transaction_id,client_id,amount,status,date,name,email,country,client_tier
552250,2721,773.19,failed,2025-11-19,Gabriel Miller,sarah_dubois760@msn.com,France,Standard
552251,8467,714.22,refunded,2025-04-08,Louna Caron,elise.chevalier390@laposte.net,Royaume-Uni,Standard
552252,10531,4264.03,completed,2026-01-30,Mélissa Romano,gabrielcosta@bouyguestelecom.fr,Irlande,VIP
552253,10774,4383.07,pending,2025-04-11,Nathan Francois,alice-lopez@yandex.ru,Belgique,VIP
552254,4086,4666.95,failed,2025-02-18,Maxence Banneur,chloéchevalier@gmx.de,Maroc,VIP
552255,5918,3450.66,refunded,2025-12-13,Chloé Guerin,axelandre@gmail.com,Japon,VIP
552256,7795,1342.51,completed,2025-06-08,Oliver Almeida,camille.rodrigues@free.fr,Luxembourg,VIP
552257,4120,3533.67,pending,2026-02-11,Alexis Benoit,simon_costa@protonmail.com,France,VIP
552258,10125,3415.43,failed,2026-04-18,Kylian Rousseau,antoine.martinez@t-online.de,Belgique,VIP
552259,6080,1370.65,refunded,2026-04-04,Amandine Ricci,océanelefebvre@orange.fr,Allemagne,VIP
552260,5740,4183.11,completed,2026-01-08,Mathilde Thomas,morgane_wilson@hotmail.com,États-Unis,VIP
552261,8913,597.22,pending,2026-05-27,Elodie Laurent,maëlle.caron@msn.com,Norvège,Standard
552262,9801,3343.16,failed,2025-08-01,Elodie Bonnet,clément-ferrari@hotmail.com,Autriche,VIP
552263,9217,961.41,refunded,2025-04-05,Théo Fournier,maxence.lefebvre@me.com,Espagne,Standard
552264,5100,3464.0,completed,2025-09-01,Alicia Clement,pauline-petit372@mailbox.org,Pays-Bas,VIP
552265,2500,1263.43,pending,2025-03-14,Maëlle Sanchez,florian_miller458@bouyguestelecom.fr,Suisse,VIP
552266,2814,719.24,failed,2025-09-21,James Sanchez,liam_helene@aol.com,Suisse,Standard
552267,4907,3083.82,refunded,2026-04-26,Hugo Colombo,sophia_keller@free.fr,France,VIP
552268,7654,4690.66,completed,2025-06-02,Lou Meyer,marinealmeida@t-online.de,Luxembourg,VIP
552269,9112,854.05,pending,2026-05-03,Zoé Dubois,morgane.morin@free.fr,Royaume-Uni,Standard
552270,7356,4396.39,failed,2025-01-28,Jérémy Dupont,nathan-lambert@mailbox.org,Japon,VIP
552271,1922,1129.91,refunded,2025-01-03,Guillaume Ferrari,fabien-clement@t-online.de,Tunisie,VIP
552272,8524,1064.06,completed,2025-08-16,Béatrice Roux,sarah-ferrari922@icloud.com,Portugal,VIP
552273,5899,2034.85,pending,2026-02-24,Eva Souza,julieblanc@protonmail.com,Maroc,VIP
552274,3826,3702.92,failed,2025-10-16,Emilie Guerin,maëlle-wilson@orange.fr,Allemagne,VIP
552275,8051,2802.67,refunded,2026-04-14,Céline Weber,alexisfontaine@gmail.com,Irlande,VIP
552276,10742,4910.85,completed,2025-12-06,Kévin Wilson,mathildeclement@laposte.net,Norvège,VIP
552277,5775,4072.98,pending,2026-03-31,Léa Morel,olivia.guerin@t-online.de,France,VIP
552278,9755,912.82,failed,2025-01-13,Charlotte Muller,pauline-weber364@t-online.de,Belgique,Standard
552279,4415,3252.53,refunded,2026-01-28,Morgane Ricci,lucas_david@bouyguestelecom.fr,Suède,VIP
552280,8076,3044.33,completed,2025-11-13,Mathilde Roux,arthur-ricci@gmx.de,États-Unis,VIP
552281,6673,2922.11,pending,2026-03-29,Béatrice Muller,simon-romano919@free.fr,Allemagne,VIP
552282,2234,1922.21,failed,2026-02-28,Jérémy Bernard,alizéesilva73@free.fr,Maroc,VIP
552283,10700,549.28,refunded,2025-06-26,Yann Mathieu,liamalmeida919@protonmail.com,Luxembourg,Standard
552284,9033,1959.28,completed,2025-03-16,Damien Bernard,théo.nicolas@protonmail.com,Belgique,VIP
552285,4143,3455.69,pending,2025-02-16,Louis Martinez,charlotte_bertrand@orange.fr,Portugal,VIP
552286,9877,3467.03,failed,2026-02-23,Maëlle Dumont,céline_fontaine@outlook.fr,Royaume-Uni,VIP
552287,4665,4062.16,refunded,2025-10-17,Mathieu Gauthier,sarahmarino@me.com,Pays-Bas,VIP
552288,1558,4472.06,completed,2025-07-02,Lucas Esposito,lucas-silva@t-online.de,Canada,VIP
552289,1709,2273.58,pending,2025-05-17,Sébastien Dubois,kévin.romano@t-online.de,Belgique,VIP
552290,4991,1357.85,failed,2025-06-06,Noah Garnier,james_garnier776@yandex.ru,Belgique,VIP
552291,4307,1408.01,refunded,2026-04-10,Julien Lefebvre,jules-santos195@yandex.ru,Japon,VIP
552292,2519,2054.25,completed,2025-01-04,Anthony Simon,ugo_robin726@hotmail.com,Irlande,VIP
552293,4160,4863.75,pending,2025-05-02,Alizée Romano,jules-leroy@free.fr,France,VIP
552294,10652,4603.75,failed,2025-02-13,Mathis Ricci,léna-esposito@orange.fr,Espagne,VIP
552295,7849,2311.75,refunded,2025-08-29,Gaëlle Banneur,pierre.wagner895@t-online.de,Royaume-Uni,VIP
552296,9812,1330.63,completed,2025-04-29,Louna Durand,alexismorin@orange.fr,Irlande,VIP
552297,5656,1595.85,pending,2026-03-21,Clément Lefebvre,céline-hoffmann@outlook.fr,Luxembourg,VIP
552298,6041,197.2,failed,2025-06-18,Mélanie Rodrigues,hugo-smith@sfr.fr,Maroc,Standard
552299,2700,95.28,refunded,2025-01-11,Mathieu Smith,léna-martin@bluewin.ch,Sénégal,Standard
552300,6318,976.91,completed,2025-09-11,Sébastien Martin,anthony.morin@me.com,Tunisie,Standard
552301,3542,1870.86,pending,2025-05-22,Valentine Rodrigues,alice.wilson@gmail.com,Italie,VIP
552302,2156,3753.95,failed,2025-04-08,Zoé Souza,pauline-nicolas475@yandex.ru,Norvège,VIP
552303,7454,4601.51,refunded,2026-04-25,Yann Roux,elise.robert@gmail.com,Autriche,VIP
552304,5076,1078.0,completed,2026-02-14,Sophia Ricci,anthony.rodrigues@orange.fr,Canada,VIP
552305,3860,507.09,pending,2025-02-08,Pierre Richard,oliver-meyer@hotmail.com,Maroc,Standard
552306,10219,3302.15,failed,2026-05-31,Nathan Legrand,damien_garcia@mailbox.org,Luxembourg,VIP
552307,2269,3110.14,refunded,2026-03-20,Axel Colombo,amelia.davis357@me.com,États-Unis,VIP
552308,2998,4604.81,completed,2025-11-25,Julien Silva,evelynweber@protonmail.com,Belgique,VIP
552309,2148,1253.76,pending,2026-01-11,Victor Chevalier,clara.lambert58@protonmail.com,Norvège,VIP
552310,7088,3315.13,failed,2025-11-06,Thomas Ricci,léna_blanc@protonmail.com,Royaume-Uni,VIP
552311,5559,2278.33,refunded,2025-10-29,Sara Brown,axel.brown@outlook.fr,Luxembourg,VIP
552312,2403,1412.38,completed,2025-01-04,Ugo Fernandez,gaëllegarcia191@protonmail.com,Canada,VIP
552313,3817,1391.61,pending,2026-04-22,Hugo Robin,juliettebernard@gmail.com,Autriche,VIP
552314,8229,55.88,failed,2025-01-14,Romain Lopez,morgane-henry244@protonmail.com,Japon,Standard
552315,4127,2043.95,refunded,2025-05-18,James Meyer,isabellaroussel@gmx.de,Portugal,VIP
552316,5881,3602.46,completed,2025-03-23,Oliver Benoit,laurine.fernandez@gmail.com,Italie,VIP
552317,2894,4110.92,pending,2025-08-23,Emilie Jones,mathieu-dumont926@laposte.net,Italie,VIP
552318,6006,1884.27,failed,2026-03-21,Victor Dubois,léa-gauthier677@bouyguestelecom.fr,Maroc,VIP
552319,9124,957.63,refunded,2026-04-11,Nicolas Morin,james_andre587@bouyguestelecom.fr,Maroc,Standard
552320,8272,3355.13,completed,2025-08-03,Alicia Petit,liam.bertrand@laposte.net,Portugal,VIP
552321,9394,1186.52,pending,2025-11-16,Clément Blanc,axel.bertrand@msn.com,Autriche,VIP
552322,8373,1550.05,failed,2025-10-05,Eva Bonnet,hugobrown@outlook.fr,Royaume-Uni,VIP
552323,10879,985.45,refunded,2026-03-29,Evelyn Bertrand,alexisoliveira@gmx.de,Tunisie,Standard
552324,3955,4304.92,completed,2025-08-15,Hugo Pereira,maxime-girard@bluewin.ch,Autriche,VIP
552325,10751,1940.16,pending,2026-04-17,Kévin Romano,alizée.ricci874@laposte.net,Italie,VIP
552326,3530,979.56,failed,2026-01-08,Julien Dumont,théorobert464@outlook.fr,Maroc,Standard
552327,3827,4222.84,refunded,2025-11-07,Laurine Rousseau,thomas-fontaine@yandex.ru,Luxembourg,VIP
552328,2470,2869.12,completed,2025-01-30,Anthony Guerin,mathilde.banneur@bluewin.ch,Luxembourg,VIP
552329,6621,4315.19,pending,2025-10-23,Alice Ricci,abigail.wilson@free.fr,Luxembourg,VIP
552330,5003,3298.82,failed,2025-03-12,Théo Girard,aurore_dumont671@free.fr,Autriche,VIP
552331,9939,1515.35,refunded,2025-04-04,Olivia David,pauline_vincent117@yahoo.fr,Allemagne,VIP
552332,7305,373.93,completed,2025-02-06,Camille Girard,antoine-thomas829@aol.com,Espagne,Standard
552333,5130,1180.38,pending,2026-03-24,Lucas Wagner,julie_gauthier@bouyguestelecom.fr,Autriche,VIP
552334,4421,1412.51,failed,2026-01-29,Romain David,florian-garcia@msn.com,Luxembourg,VIP
552335,6676,3684.76,refunded,2025-10-12,Aurore Durand,nathan_blanc576@msn.com,France,VIP
552336,1573,4889.38,completed,2026-04-24,Jérémy Costa,céline.gauthier@icloud.com,Canada,VIP
552337,10770,1523.88,pending,2026-04-17,Mélissa Martin,julien.simon@yahoo.fr,Japon,VIP
552338,8222,2064.26,failed,2026-01-18,Océane Petit,camillemiller@free.fr,Canada,VIP
552339,5596,2893.74,refunded,2026-04-23,Hugo Perrin,isabella-rousseau@msn.com,Italie,VIP
552340,10577,1028.63,completed,2025-11-14,Gabriel Becker,justine-baumann@bouyguestelecom.fr,Tunisie,VIP
552341,4623,2487.63,pending,2025-09-23,Oliver Morin,clémentmoreau@gmx.de,Sénégal,VIP
552342,10112,528.92,failed,2026-05-24,Mathilde Simon,evelynwagner@yandex.ru,Japon,Standard
552343,8995,949.25,refunded,2025-11-18,Alizée Caron,vincent_benoit180@sfr.fr,Luxembourg,Standard
552344,2962,3037.64,completed,2025-12-01,Manon Andre,axelrobin@gmial.com,Irlande,VIP
552345,3443,741.53,pending,2025-05-03,Justine Laurent,valentine-gauthier@free.fr,Portugal,Standard
552346,3084,3286.09,failed,2026-03-07,Mathis Masson,guillaumerousseau300@sfr.fr,États-Unis,VIP
552347,10623,1481.26,refunded,2025-01-16,Mélissa Martin,alizée_gauthier@yahoo.fr,Norvège,VIP
552348,7704,1776.52,completed,2026-05-20,Ethan Pereira,raphaël-nicolas@free.fr,France,VIP
552349,4229,289.5,pending,2025-08-16,Camille Vincent,claramiller@sfr.fr,Allemagne,Standard
552350,10929,250.99,failed,2025-01-07,Maxence Marino,james-benoit@sfr.fr,Sénégal,Standard
552351,3425,1913.26,refunded,2026-01-09,Julie Garcia,lou-wilson@bouyguestelecom.fr,Pays-Bas,VIP
552352,1754,4975.61,completed,2025-10-12,Anthony Schmitt,mathildejones@yandex.ru,Autriche,VIP
552353,4251,4677.01,pending,2026-05-13,Louis Smith,morganebonnet@outlook.fr,Japon,VIP
552354,1574,1297.85,failed,2025-03-20,Juliette Helene,clémentmuller@hotmail.com,Sénégal,VIP
552355,9835,3062.39,refunded,2026-04-12,Sarah Baumann,emilie_romano@orange.fr,Sénégal,VIP
552356,9400,2190.75,completed,2025-05-12,Juliette Costa,arthur-david288@outlook.fr,Tunisie,VIP
552357,3422,3452.16,pending,2025-09-05,Sarah Rodrigues,marine_lefebvre@msn.com,États-Unis,VIP
552358,2219,3829.18,failed,2025-01-13,Valentine Caron,elise-michel641@msn.com,Suède,VIP
552359,1411,2166.29,refunded,2025-12-05,Océane Morin,charlotte-andre@outlook.fr,Suisse,VIP
552360,10353,4672.77,completed,2026-05-26,Elise Fontaine,mathis-silva@yahoo.fr,Luxembourg,VIP
552361,4247,301.54,pending,2025-10-17,Maxence Gauthier,inès_garcia@hotmail.com,Italie,Standard
552362,2955,1391.98,failed,2026-02-03,Amelia Brown,hugo.guerin@gmx.de,Japon,VIP
552363,6212,4114.28,refunded,2025-04-08,Théo Fontaine,enzo-meyer37@aol.com,Suisse,VIP
552364,4918,513.91,completed,2026-02-26,Béatrice Richard,amelia.girard@aol.com,Belgique,Standard
552365,7257,745.76,pending,2025-02-03,Mathis Petit,jade-schmitt600@aol.com,Italie,Standard
552366,2845,2949.9,failed,2026-01-29,Maëlle Mercier,maxime.mercier209@icloud.com,Canada,VIP
552367,8424,1221.99,refunded,2026-01-13,David Helene,clara.schmitt@sfr.fr,Royaume-Uni,VIP
552368,8436,1474.77,completed,2025-05-15,Jade Esposito,louna.guerin669@protonmail.com,Belgique,VIP
552369,2465,3567.84,pending,2025-09-01,Valentine Miller,pierre_lefebvre@me.com,Suède,VIP
552370,3965,288.2,failed,2025-02-19,Vincent Caron,gaëlle-fernandez@msn.com,Belgique,Standard
552371,3705,4812.88,refunded,2025-07-30,Maxence Mathieu,enzo.roux@yahoo.fr,France,VIP
552372,4272,1048.12,completed,2025-05-04,Hugo Martinez,thomas-sanchez@protonmail.com,Pays-Bas,VIP
552373,5463,3353.56,pending,2025-06-17,Benjamin Durand,arthur_lopez@free.fr,Pays-Bas,VIP
552374,6375,3947.55,failed,2026-02-21,Nina Rodrigues,sarah-vincent@msn.com,Luxembourg,VIP
552375,7148,4697.05,refunded,2025-06-08,Amandine Roux,david.roux836@orange.fr,Royaume-Uni,VIP
552376,2484,1578.47,completed,2026-03-23,Camille Marino,isabella.sanchez575@outlook.fr,Belgique,VIP
552377,3115,1251.53,pending,2025-08-27,Gaëlle Guerin,mathisleroy@mailbox.org,Sénégal,VIP
552378,3984,4284.01,failed,2026-01-17,Alicia Oliveira,yann_romano@gmial.com,Tunisie,VIP
552379,5347,32.74,refunded,2025-01-03,Romain Clement,william-davis@gmail.com,Belgique,Standard
552380,6690,2345.29,completed,2025-11-06,Emilie Davis,quentin_garnier@outlook.fr,Irlande,VIP
552381,1419,2588.29,pending,2026-03-09,Thomas Rousseau,antoine.brown246@laposte.net,Belgique,VIP
552382,1432,4045.73,failed,2025-08-15,Emma Ferrari,pauline.brown@icloud.com,Italie,VIP
552383,6263,894.79,refunded,2025-01-24,Kylian Robin,benjamin.chevalier914@free.fr,Tunisie,Standard
552384,2478,439.72,completed,2025-09-29,Abigail Clement,kévin_girard@mailbox.org,Allemagne,Standard
552385,2579,4828.96,pending,2026-03-19,Hugo Clement,jérémy_david57@icloud.com,Irlande,VIP
552386,10514,2378.75,failed,2026-05-28,Justine Francois,camille-moreau@outlook.fr,Espagne,VIP
552387,5303,3955.4,refunded,2025-03-27,Sébastien Morel,raphaël_legrand@me.com,Luxembourg,VIP
552388,8582,2587.04,completed,2025-07-22,Elodie Oliveira,justine-girard@gmail.com,Japon,VIP
552389,7256,946.94,pending,2025-06-13,Manon Perrin,alicia.robin@gmx.de,Maroc,Standard
552390,1332,3688.95,failed,2025-01-18,Gabriel Bernard,evelyn_johnson@bouyguestelecom.fr,Maroc,VIP
552391,4498,3452.21,refunded,2025-11-18,Juliette Nicolas,ugo-bertrand61@hotmail.com,Luxembourg,VIP
552392,5593,3101.06,completed,2025-07-28,Hugo Nicolas,guillaumemuller@t-online.de,France,VIP
552393,7763,3191.1,pending,2026-04-04,Oscar Nicolas,william_legrand873@gmial.com,Maroc,VIP
552394,3410,4712.42,failed,2025-04-05,Elijah Hoffmann,lou_laurent@yandex.ru,Irlande,VIP
552395,1587,4291.05,refunded,2026-04-28,Benjamin Davis,zoé-laurent@aol.com,États-Unis,VIP
552396,3762,1871.84,completed,2025-10-17,Jade Martinez,mélissa_muller@laposte.net,Japon,VIP
552397,4271,4768.41,pending,2025-04-07,Ugo Costa,sophia.weber@me.com,Suède,VIP
552398,2070,1683.3,failed,2026-03-09,Mélanie Marino,gaëllesmith@yahoo.fr,États-Unis,VIP
552399,10112,1586.71,refunded,2025-07-07,Mathilde Simon,evelynwagner@yandex.ru,Japon,VIP
552400,6886,3674.48,completed,2025-10-24,Victor Bonnet,noahsimon@gmx.de,Norvège,VIP
552401,9268,472.18,pending,2025-04-04,Evelyn Oliveira,léa_marino417@orange.fr,Belgique,Standard
552402,6507,2038.76,failed,2025-01-05,Mathilde Benoit,pauline.gauthier@sfr.fr,Sénégal,VIP
552403,6846,4242.24,refunded,2025-03-03,Elijah Laurent,clément_schmitt525@msn.com,France,VIP
552404,10016,2595.91,completed,2026-04-10,Zoé Ricci,james.robert@icloud.com,Autriche,VIP
552405,2962,622.17,pending,2025-03-06,Manon Andre,axelrobin@gmial.com,Irlande,Standard
552406,10523,4523.63,failed,2025-12-04,Léna Dubois,pauline-baumann@gmail.com,Portugal,VIP
552407,4969,3228.59,refunded,2026-01-02,Raphaël Petit,yann.dupont@hotmail.com,Italie,VIP
552408,3556,2936.78,completed,2025-12-30,Elise Durand,maëlle-bonnet@laposte.net,Royaume-Uni,VIP
552409,8028,4364.05,pending,2025-03-11,Pierre Caron,raphaëlfournier@t-online.de,Italie,VIP
552410,10071,4876.92,failed,2025-05-30,Charlotte Bonnet,jules_almeida@gmail.com,Royaume-Uni,VIP
552411,4308,728.64,refunded,2025-03-10,Isabella Keller,damien_chevalier@free.fr,Pays-Bas,Standard
552412,8017,2618.54,completed,2025-06-30,Axel Moreau,morgane-rodrigues@me.com,Autriche,VIP
552413,8952,1094.08,pending,2025-05-10,Jules David,julesbanneur@orange.fr,Luxembourg,VIP
552414,3728,197.2,failed,2025-06-30,Inès Mathieu,jade-caron@mailbox.org,Royaume-Uni,Standard
552415,1663,3652.33,refunded,2025-09-04,Oliver Sanchez,océane-masson668@laposte.net,Belgique,VIP
552416,6834,2778.92,completed,2025-08-19,Léa Morin,zoébaumann@me.com,Sénégal,VIP
552417,9691,4184.61,pending,2025-03-25,Hugo Morin,kylian.brown@gmial.com,Tunisie,VIP
552418,7418,4418.04,failed,2025-06-17,Léa Masson,louis-martinez472@bluewin.ch,Suède,VIP
552419,5005,999.14,refunded,2026-01-15,Jérémy Nicolas,maxencebaumann@gmial.com,Maroc,Standard
552420,7354,3806.78,completed,2025-02-17,Evelyn Mathieu,antoine.guerin811@yandex.ru,Canada,VIP
552421,10421,1731.86,pending,2026-03-06,Jade Marino,juliette-guerin@msn.com,Pays-Bas,VIP
552422,8551,687.29,failed,2025-11-26,Isabella Ricci,alice-david@gmail.com,Pays-Bas,Standard
552423,4393,3762.08,refunded,2025-05-03,Alexis Etienne,anthonymiller@bluewin.ch,Italie,VIP
552424,2771,1965.6,completed,2026-04-12,Raphaël Roux,sébastien.pereira39@t-online.de,Sénégal,VIP
552425,3448,985.29,pending,2025-02-02,Béatrice Lopez,victor.richard@me.com,Maroc,Standard
552426,10879,4054.48,failed,2025-06-15,Evelyn Bertrand,alexisoliveira@gmx.de,Tunisie,VIP
552427,8685,3748.35,refunded,2025-09-16,Louna Schmitt,benjaminmartin@yandex.ru,Belgique,VIP
552428,10433,4785.81,completed,2025-02-09,Louis Fernandez,benjaminrodrigues@sfr.fr,Suède,VIP
552429,4642,2234.05,pending,2025-11-14,Elijah Benoit,alicia-rousseau584@protonmail.com,France,VIP
552430,4428,2381.36,failed,2025-02-03,Kévin Smith,elodie.henry286@me.com,Luxembourg,VIP
552431,4724,1173.11,refunded,2026-05-19,Eva Bianchi,louna-schmitt@icloud.com,Espagne,VIP
552432,5139,3701.96,completed,2025-08-08,Théo Fontaine,marineesposito368@icloud.com,Suisse,VIP
552433,2834,1349.35,pending,2025-08-23,Julie Etienne,amandine_dupont@msn.com,Maroc,VIP
552434,10352,4222.38,failed,2026-01-23,Noah Martinez,yannbanneur@t-online.de,Belgique,VIP
552435,1297,3185.82,refunded,2025-04-05,Alizée Clement,nina_weber477@me.com,Suisse,VIP
552436,8840,2722.83,completed,2026-02-14,Bastien Lefebvre,william_miller@me.com,Tunisie,VIP
552437,8845,1152.53,pending,2025-10-10,Gaëlle Mercier,kévin_santos@mailbox.org,États-Unis,VIP
552438,6565,4855.91,failed,2026-03-05,Isabella Romano,juliesanchez@laposte.net,Autriche,VIP
552439,5858,1786.17,refunded,2026-02-18,William Jones,camille-oliveira@msn.com,Allemagne,VIP
552440,1221,25.07,completed,2026-05-14,Jade Vincent,gaëlleperrin@yahoo.fr,Sénégal,Standard
552441,9038,1680.32,pending,2026-04-08,Mathilde Wagner,william.jones450@yahoo.fr,Tunisie,VIP
552442,7121,2541.61,failed,2026-05-30,Evelyn Martinez,kylian_andre@protonmail.com,Belgique,VIP
552443,8366,1758.22,refunded,2026-01-07,William Rodrigues,camilleandre@yandex.ru,Luxembourg,VIP
552444,7094,4152.94,completed,2025-07-08,Aurore Rossi,justine-silva@free.fr,Irlande,VIP
552445,6132,1320.43,pending,2025-07-18,Léna Jones,maxence.rodrigues19@outlook.fr,Autriche,VIP
552446,5421,2029.77,failed,2025-03-18,Emilie Santos,emilie-perrin@yandex.ru,Japon,VIP
552447,4235,4105.77,refunded,2025-03-23,Alexis Vincent,bastienetienne@laposte.net,Belgique,VIP
552448,7098,984.54,completed,2025-08-17,Oliver Petit,mélissa-mathieu@t-online.de,Sénégal,Standard
552449,3423,993.21,pending,2025-06-26,Valentine Clement,nina.vincent@gmail.com,Portugal,Standard
552450,1086,1886.44,failed,2025-05-18,Théo Richard,paulinecaron670@msn.com,Belgique,VIP
552451,5829,3748.76,refunded,2026-04-21,Marine Wagner,emmakeller6@t-online.de,Suisse,VIP
552452,2292,2909.32,completed,2026-01-30,Ugo Schmitt,quentin.durand585@yandex.ru,Canada,VIP
552453,7215,381.48,pending,2025-12-17,Elodie Etienne,morgane.morin@me.com,Canada,Standard
552454,4219,1055.3,failed,2025-07-03,Lucas Sanchez,camillelambert@sfr.fr,Luxembourg,VIP
552455,9085,1586.67,refunded,2025-03-20,Sophia Etienne,sophia_david@yahoo.fr,Autriche,VIP
552456,6398,3200.5,completed,2025-06-07,Alexis Schmitt,louna.lefebvre@mailbox.org,Portugal,VIP
552457,3456,1596.03,pending,2025-07-28,Amelia Rousseau,axel_jones@mailbox.org,Pays-Bas,VIP
552458,9273,2271.56,failed,2025-07-05,Laurine Andre,nathansantos218@yahoo.fr,Irlande,VIP
552459,10632,455.09,refunded,2025-09-21,Léa Leroy,maxime-guerin@bluewin.ch,Pays-Bas,Standard
552460,5137,1496.73,completed,2026-03-12,Nathan Robin,maxencejohnson833@gmial.com,Sénégal,VIP
552461,2894,4615.4,pending,2025-06-19,Emilie Jones,mathieu-dumont926@laposte.net,Italie,VIP
552462,9733,2486.95,failed,2025-11-26,Nicolas Morel,benjamin.becker643@mailbox.org,Sénégal,VIP
552463,8298,4839.88,refunded,2025-04-11,Guillaume David,olivia-benoit@protonmail.com,États-Unis,VIP
552464,6901,4010.1,completed,2026-05-03,Mathieu Masson,antoineblanc557@me.com,Norvège,VIP
552465,1839,1437.98,pending,2026-03-18,Axel Thomas,alex_henry@gmial.com,Autriche,VIP
552466,8791,2324.96,failed,2025-09-29,Marine Almeida,charlotte_caron252@gmial.com,Norvège,VIP
552467,5859,4397.39,refunded,2025-06-08,Eva Nicolas,mélanie_davis@me.com,Suisse,VIP
552468,8392,3912.46,completed,2025-01-19,Léna Dumont,sarawilson@orange.fr,Suède,VIP
552469,4835,1734.04,pending,2025-07-01,Gabriel Francois,william-costa838@icloud.com,Royaume-Uni,VIP
552470,8026,2867.53,failed,2025-11-24,Nathan Benoit,jade-bonnet@free.fr,États-Unis,VIP
552471,9796,1077.48,refunded,2025-08-03,Elijah Garnier,béatricehelene@free.fr,Irlande,VIP
