order_id,customer_id,product,category,price,quantity,date,email,status
4731,c49f602949916fd9,Clo_2,Clothing,493.63,4,2026-04-28,c*****1@example.com,shipped
4732,c49f5d2949916ac0,Foo_3,Food,494.36,5,2026-05-01,c*****2@example.com,delivered
4734,c49f6329499174f2,Spo_5,Sports,495.82,7,2026-07-03,c*****4@example.com,returned
4735,c49f6429499176a5,Ele_1,Electronics,496.55,8,2026-08-04,c*****5@example.com,pending
4736,c49f61294991718c,Clo_2,Clothing,497.28,1,2026-09-05,c*****6@example.com,shipped
4737,c49f62294991733f,Foo_3,Food,498.01,2,2026-10-06,c*****7@example.com,delivered
4739,c49f682949917d71,Spo_5,Sports,499.47,4,2026-12-08,c*****9@example.com,returned
4740,c48e61294982fe59,Ele_1,Electronics,500.2,5,2026-01-09,c*****0@example.com,pending
4741,c48e60294982fca6,Clo_2,Clothing,500.93,6,2026-02-10,c*****1@example.com,shipped
4742,c48e5f294982faf3,Foo_3,Food,501.66,7,2026-03-11,c*****2@example.com,delivered
4744,c48e652949830525,Spo_5,Sports,503.12,1,2026-05-13,c*****4@example.com,returned
4745,c48e642949830372,Ele_1,Electronics,503.85,2,2026-06-14,c*****5@example.com,pending
4746,c48e6329498301bf,Clo_2,Clothing,504.58,3,2026-07-15,c*****6@example.com,shipped
4747,c48e62294983000c,Foo_3,Food,505.31,4,2026-08-16,c*****7@example.com,delivered
4749,c48e682949830a3e,Spo_5,Sports,506.77,6,2026-10-18,c*****9@example.com,returned
4750,c48b5b294980be50,Ele_1,Electronics,507.5,7,2026-11-19,c*****0@example.com,pending
4751,c48b5c294980c003,Clo_2,Clothing,508.23,8,2026-12-20,c*****1@example.com,shipped
4752,c48b5d294980c1b6,Foo_3,Food,508.96,1,2026-01-21,c*****2@example.com,delivered
4754,c48b5f294980c51c,Spo_5,Sports,510.42,3,2026-03-23,c*****4@example.com,returned
4755,c48b60294980c6cf,Ele_1,Electronics,511.15,4,2026-04-24,c*****5@example.com,pending
4756,c48b61294980c882,Clo_2,Clothing,511.88,5,2026-05-25,c*****6@example.com,shipped
4757,c48b62294980ca35,Foo_3,Food,512.61,6,2026-06-26,c*****7@example.com,delivered
4759,c48b64294980cd9b,Spo_5,Sports,514.07,8,2026-08-28,c*****9@example.com,returned
4760,c4956d294989316b,Ele_1,Electronics,514.8,1,2026-09-01,c*****0@example.com,pending
4761,c4956c2949892fb8,Clo_2,Clothing,515.53,2,2026-10-02,c*****1@example.com,shipped
4762,c4956f29498934d1,Foo_3,Food,516.26,3,2026-11-03,c*****2@example.com,delivered
4764,c495712949893837,Spo_5,Sports,517.72,5,2026-01-05,c*****4@example.com,returned
4765,c495702949893684,Ele_1,Electronics,518.45,6,2026-02-06,c*****5@example.com,pending
4766,c495732949893b9d,Clo_2,Clothing,519.18,7,2026-03-07,c*****6@example.com,shipped
4767,c4957229498939ea,Foo_3,Food,519.91,8,2026-04-08,c*****7@example.com,delivered
4769,c495642949892220,Spo_5,Sports,521.37,2,2026-06-10,c*****9@example.com,returned
4770,c491e729498617e2,Ele_1,Electronics,522.1,3,2026-07-11,c*****0@example.com,pending
4771,c491e82949861995,Clo_2,Clothing,522.83,4,2026-08-12,c*****1@example.com,shipped
4772,c491e5294986147c,Foo_3,Food,523.56,5,2026-09-13,c*****2@example.com,delivered
4774,c491e32949861116,Spo_5,Sports,525.02,7,2026-11-15,c*****4@example.com,returned
4775,c491e429498612c9,Ele_1,Electronics,525.75,8,2026-12-16,c*****5@example.com,pending
4776,c491e12949860db0,Clo_2,Clothing,526.48,1,2026-01-17,c*****6@example.com,shipped
4777,c491e22949860f63,Foo_3,Food,527.21,2,2026-02-18,c*****7@example.com,delivered
4779,c491f0294986272d,Spo_5,Sports,528.67,4,2026-04-20,c*****9@example.com,returned
4780,c4b7692949a61105,Ele_1,Electronics,529.4,5,2026-05-21,c*****0@example.com,pending
4781,c4b7682949a60f52,Clo_2,Clothing,530.13,6,2026-06-22,c*****1@example.com,shipped
4782,c4b7672949a60d9f,Foo_3,Food,530.86,7,2026-07-23,c*****2@example.com,delivered
4784,c4b7652949a60a39,Spo_5,Sports,532.32,1,2026-09-25,c*****4@example.com,returned
4785,c4b7642949a60886,Ele_1,Electronics,533.05,2,2026-10-26,c*****5@example.com,pending
4786,c4b7632949a606d3,Clo_2,Clothing,533.78,3,2026-11-27,c*****6@example.com,shipped
4787,c4b7622949a60520,Foo_3,Food,534.51,4,2026-12-28,c*****7@example.com,delivered
4789,c4b7702949a61cea,Spo_5,Sports,535.97,6,2026-02-02,c*****9@example.com,returned
4790,c4b3e32949a2f77c,Ele_1,Electronics,536.7,7,2026-03-03,c*****0@example.com,pending
4791,c4b3e42949a2f92f,Clo_2,Clothing,537.43,8,2026-04-04,c*****1@example.com,shipped
4792,c4b3e52949a2fae2,Foo_3,Food,538.16,1,2026-05-05,c*****2@example.com,delivered
4794,c4b3df2949a2f0b0,Spo_5,Sports,539.62,3,2026-07-07,c*****4@example.com,returned
4795,c4b3e02949a2f263,Ele_1,Electronics,540.35,4,2026-08-08,c*****5@example.com,pending
4796,c4b3e12949a2f416,Clo_2,Clothing,541.08,5,2026-09-09,c*****6@example.com,shipped
4797,c4b3e22949a2f5c9,Foo_3,Food,541.81,6,2026-10-10,c*****7@example.com,delivered
4799,c4b3ec2949a306c7,Spo_5,Sports,543.27,8,2026-12-12,c*****9@example.com,returned
4800,bd38be2945bbbbb2,Ele_1,Electronics,544.0,1,2026-01-13,c*****0@example.com,pending
4801,bd38bf2945bbbd65,Clo_2,Clothing,544.73,2,2026-02-14,c*****1@example.com,shipped
4802,bd38bc2945bbb84c,Foo_3,Food,545.46,3,2026-03-15,c*****2@example.com,delivered
4804,bd38ba2945bbb4e6,Spo_5,Sports,546.92,5,2026-05-17,c*****4@example.com,returned
4805,bd38bb2945bbb699,Ele_1,Electronics,547.65,6,2026-06-18,c*****5@example.com,pending
4806,bd38b82945bbb180,Clo_2,Clothing,548.38,7,2026-07-19,c*****6@example.com,shipped
4807,bd38b92945bbb333,Foo_3,Food,549.11,8,2026-08-20,c*****7@example.com,delivered
4809,bd38c72945bbcafd,Spo_5,Sports,550.57,2,2026-10-22,c*****9@example.com,returned
4810,bd3c442945bed53b,Ele_1,Electronics,551.3,3,2026-11-23,c*****0@example.com,pending
4811,bd3c432945bed388,Clo_2,Clothing,552.03,4,2026-12-24,c*****1@example.com,shipped
4812,bd3c462945bed8a1,Foo_3,Food,552.76,5,2026-01-25,c*****2@example.com,delivered
4814,bd3c482945bedc07,Spo_5,Sports,554.22,7,2026-03-27,c*****4@example.com,returned
4815,bd3c472945beda54,Ele_1,Electronics,554.95,8,2026-04-28,c*****5@example.com,pending
4816,bd3c4a2945bedf6d,Clo_2,Clothing,555.68,1,2026-05-01,c*****6@example.com,shipped
4817,bd3c492945beddba,Foo_3,Food,556.41,2,2026-06-02,c*****7@example.com,delivered
4819,bd3c3b2945bec5f0,Spo_5,Sports,557.87,4,2026-08-04,c*****9@example.com,returned
4820,bd32322945b66220,Ele_1,Electronics,558.6,5,2026-09-05,c*****0@example.com,pending
4821,bd32332945b663d3,Clo_2,Clothing,559.33,6,2026-10-06,c*****1@example.com,shipped
4822,bd32342945b66586,Foo_3,Food,560.06,7,2026-11-07,c*****2@example.com,delivered
4824,bd32362945b668ec,Spo_5,Sports,561.52,1,2026-01-09,c*****4@example.com,returned
4825,bd32372945b66a9f,Ele_1,Electronics,562.25,2,2026-02-10,c*****5@example.com,pending
4826,bd32382945b66c52,Clo_2,Clothing,562.98,3,2026-03-11,c*****6@example.com,shipped
4827,bd32392945b66e05,Foo_3,Food,563.71,4,2026-04-12,c*****7@example.com,delivered
4829,bd323b2945b6716b,Spo_5,Sports,565.17,6,2026-06-14,c*****9@example.com,returned
4830,bd35b82945b97ba9,Ele_1,Electronics,565.9,7,2026-07-15,c*****0@example.com,pending
4831,bd35b72945b979f6,Clo_2,Clothing,566.63,8,2026-08-16,c*****1@example.com,shipped
4832,bd35b62945b97843,Foo_3,Food,567.36,1,2026-09-17,c*****2@example.com,delivered
4834,bd35bc2945b98275,Spo_5,Sports,568.82,3,2026-11-19,c*****4@example.com,returned
4835,bd35bb2945b980c2,Ele_1,Electronics,569.55,4,2026-12-20,c*****5@example.com,pending
4836,bd35ba2945b97f0f,Clo_2,Clothing,570.28,5,2026-01-21,c*****6@example.com,shipped
4837,bd35b92945b97d5c,Foo_3,Food,571.01,6,2026-02-22,c*****7@example.com,delivered
4839,bd35bf2945b9878e,Spo_5,Sports,572.47,8,2026-04-24,c*****9@example.com,returned
4840,bd46b62945c7eb76,Ele_1,Electronics,573.2,1,2026-05-25,c*****0@example.com,pending
4841,bd46b72945c7ed29,Clo_2,Clothing,573.93,2,2026-06-26,c*****1@example.com,shipped
4842,bd46b42945c7e810,Foo_3,Food,574.66,3,2026-07-27,c*****2@example.com,delivered
4844,bd46ba2945c7f242,Spo_5,Sports,576.12,5,2026-09-01,c*****4@example.com,returned
4845,bd46bb2945c7f3f5,Ele_1,Electronics,576.85,6,2026-10-02,c*****5@example.com,pending
4846,bd46b82945c7eedc,Clo_2,Clothing,577.58,7,2026-11-03,c*****6@example.com,shipped
4847,bd46b92945c7f08f,Foo_3,Food,578.31,8,2026-12-04,c*****7@example.com,delivered
4849,bd46bf2945c7fac1,Spo_5,Sports,579.77,2,2026-02-06,c*****9@example.com,returned
4850,bd49bc2945ca2b7f,Ele_1,Electronics,580.5,3,2026-03-07,c*****0@example.com,pending
4851,bd49bb2945ca29cc,Clo_2,Clothing,581.23,4,2026-04-08,c*****1@example.com,shipped
4852,bd49be2945ca2ee5,Foo_3,Food,581.96,5,2026-05-09,c*****2@example.com,delivered
4854,bd49b82945ca24b3,Spo_5,Sports,583.42,7,2026-07-11,c*****4@example.com,returned
4855,bd49b72945ca2300,Ele_1,Electronics,584.15,8,2026-08-12,c*****5@example.com,pending
4856,bd49ba2945ca2819,Clo_2,Clothing,584.88,1,2026-09-13,c*****6@example.com,shipped
4857,bd49b92945ca2666,Foo_3,Food,585.61,2,2026-10-14,c*****7@example.com,delivered
4859,bd49c32945ca3764,Spo_5,Sports,587.07,4,2026-12-16,c*****9@example.com,returned
4860,bd3fca2945c1eec4,Ele_1,Electronics,587.8,5,2026-01-17,c*****0@example.com,pending
4861,bd3fcb2945c1f077,Clo_2,Clothing,588.53,6,2026-02-18,c*****1@example.com,shipped
4862,bd3fcc2945c1f22a,Foo_3,Food,589.26,7,2026-03-19,c*****2@example.com,delivered
4864,bd3fc62945c1e7f8,Spo_5,Sports,590.72,1,2026-05-21,c*****4@example.com,returned
4865,bd3fc72945c1e9ab,Ele_1,Electronics,591.45,2,2026-06-22,c*****5@example.com,pending
4866,bd3fc82945c1eb5e,Clo_2,Clothing,592.18,3,2026-07-23,c*****6@example.com,shipped
4867,bd3fc92945c1ed11,Foo_3,Food,592.91,4,2026-08-24,c*****7@example.com,delivered
4869,bd3fc32945c1e2df,Spo_5,Sports,594.37,6,2026-10-26,c*****9@example.com,returned
4870,bd43502945c5084d,Ele_1,Electronics,595.1,7,2026-11-27,c*****0@example.com,pending
4871,bd434f2945c5069a,Clo_2,Clothing,595.83,8,2026-12-28,c*****1@example.com,shipped
4872,bd434e2945c504e7,Foo_3,Food,596.56,1,2026-01-01,c*****2@example.com,delivered
4874,bd434c2945c50181,Spo_5,Sports,598.02,3,2026-03-03,c*****4@example.com,returned
4875,bd434b2945c4ffce,Ele_1,Electronics,598.75,4,2026-04-04,c*****5@example.com,pending
4876,bd434a2945c4fe1b,Clo_2,Clothing,599.48,5,2026-05-05,c*****6@example.com,shipped
4877,bd43492945c4fc68,Foo_3,Food,600.21,6,2026-06-06,c*****7@example.com,delivered
4879,bd43472945c4f902,Spo_5,Sports,601.67,8,2026-08-08,c*****9@example.com,returned
4880,bd544e2945d3781a,Ele_1,Electronics,602.4,1,2026-09-09,c*****0@example.com,pending
4881,bd544f2945d379cd,Clo_2,Clothing,603.13,2,2026-10-10,c*****1@example.com,shipped
4882,bd544c2945d374b4,Foo_3,Food,603.86,3,2026-11-11,c*****2@example.com,delivered
4884,bd544a2945d3714e,Spo_5,Sports,605.32,5,2026-01-13,c*****4@example.com,returned
4885,bd544b2945d37301,Ele_1,Electronics,606.05,6,2026-02-14,c*****5@example.com,pending
4886,bd54482945d36de8,Clo_2,Clothing,606.78,7,2026-03-15,c*****6@example.com,shipped
4887,bd54492945d36f9b,Foo_3,Food,607.51,8,2026-04-16,c*****7@example.com,delivered
4889,bd54472945d36c35,Spo_5,Sports,608.97,2,2026-06-18,c*****9@example.com,returned
4890,bd57b42945d65b43,Ele_1,Electronics,609.7,3,2026-07-19,c*****0@example.com,pending
4891,bd57b32945d65990,Clo_2,Clothing,610.43,4,2026-08-20,c*****1@example.com,shipped
4892,bd57b62945d65ea9,Foo_3,Food,611.16,5,2026-09-21,c*****2@example.com,delivered
4894,bd57b82945d6620f,Spo_5,Sports,612.62,7,2026-11-23,c*****4@example.com,returned
4895,bd57b72945d6605c,Ele_1,Electronics,613.35,8,2026-12-24,c*****5@example.com,pending
4896,bd57ba2945d66575,Clo_2,Clothing,614.08,1,2026-01-25,c*****6@example.com,shipped
4897,bd57b92945d663c2,Foo_3,Food,614.81,2,2026-02-26,c*****7@example.com,delivered
4899,bd57bb2945d66728,Spo_5,Sports,616.27,4,2026-04-28,c*****9@example.com,returned
4900,c49bf929498e8afd,Ele_1,Electronics,617.0,5,2026-05-01,c*****0@example.com,pending
4901,c49bf829498e894a,Clo_2,Clothing,617.73,6,2026-06-02,c*****1@example.com,shipped
4902,c49bf729498e8797,Foo_3,Food,618.46,7,2026-07-03,c*****2@example.com,delivered
4904,c49bf529498e8431,Spo_5,Sports,619.92,1,2026-09-05,c*****4@example.com,returned
4905,c49bf429498e827e,Ele_1,Electronics,620.65,2,2026-10-06,c*****5@example.com,pending
4906,c49bf329498e80cb,Clo_2,Clothing,621.38,3,2026-11-07,c*****6@example.com,shipped
4907,c49bf229498e7f18,Foo_3,Food,622.11,4,2026-12-08,c*****7@example.com,delivered
4909,c49bf029498e7bb2,Spo_5,Sports,623.57,6,2026-02-10,c*****9@example.com,returned
4910,c498f329498c4af4,Ele_1,Electronics,624.3,7,2026-03-11,c*****0@example.com,pending
4911,c498f429498c4ca7,Clo_2,Clothing,625.03,8,2026-04-12,c*****1@example.com,shipped
4912,c498f529498c4e5a,Foo_3,Food,625.76,1,2026-05-13,c*****2@example.com,delivered
4914,c498ef29498c4428,Spo_5,Sports,627.22,3,2026-07-15,c*****4@example.com,returned
4915,c498f029498c45db,Ele_1,Electronics,627.95,4,2026-08-16,c*****5@example.com,pending
4916,c498f129498c478e,Clo_2,Clothing,628.68,5,2026-09-17,c*****6@example.com,shipped
4917,c498f229498c4941,Foo_3,Food,629.41,6,2026-10-18,c*****7@example.com,delivered
4919,c498ec29498c3f0f,Spo_5,Sports,630.87,8,2026-12-20,c*****9@example.com,returned
4920,c4a2e529499487af,Ele_1,Electronics,631.6,1,2026-01-21,c*****0@example.com,pending
4921,c4a2e429499485fc,Clo_2,Clothing,632.33,2,2026-02-22,c*****1@example.com,shipped
4922,c4a2e72949948b15,Foo_3,Food,633.06,3,2026-03-23,c*****2@example.com,delivered
4924,c4a2e129499480e3,Spo_5,Sports,634.52,5,2026-05-25,c*****4@example.com,returned
4925,c4a2e02949947f30,Ele_1,Electronics,635.25,6,2026-06-26,c*****5@example.com,pending
4926,c4a2e32949948449,Clo_2,Clothing,635.98,7,2026-07-27,c*****6@example.com,shipped
4927,c4a2e22949948296,Foo_3,Food,636.71,8,2026-08-28,c*****7@example.com,delivered
4929,c4a2ec2949949394,Spo_5,Sports,638.17,2,2026-10-02,c*****9@example.com,returned
4930,c49f5f2949916e26,Ele_1,Electronics,638.9,3,2026-11-03,c*****0@example.com,pending
4931,c49f602949916fd9,Clo_2,Clothing,639.63,4,2026-12-04,c*****1@example.com,shipped
4932,c49f5d2949916ac0,Foo_3,Food,640.36,5,2026-01-05,c*****2@example.com,delivered
4934,c49f6329499174f2,Spo_5,Sports,641.82,7,2026-03-07,c*****4@example.com,returned
4935,c49f6429499176a5,Ele_1,Electronics,642.55,8,2026-04-08,c*****5@example.com,pending
4936,c49f61294991718c,Clo_2,Clothing,643.28,1,2026-05-09,c*****6@example.com,shipped
4937,c49f62294991733f,Foo_3,Food,644.01,2,2026-06-10,c*****7@example.com,delivered
4939,c49f682949917d71,Spo_5,Sports,645.47,4,2026-08-12,c*****9@example.com,returned
4940,c48e61294982fe59,Ele_1,Electronics,646.2,5,2026-09-13,c*****0@example.com,pending
4941,c48e60294982fca6,Clo_2,Clothing,646.93,6,2026-10-14,c*****1@example.com,shipped
4942,c48e5f294982faf3,Foo_3,Food,647.66,7,2026-11-15,c*****2@example.com,delivered
4944,c48e652949830525,Spo_5,Sports,649.12,1,2026-01-17,c*****4@example.com,returned
4945,c48e642949830372,Ele_1,Electronics,649.85,2,2026-02-18,c*****5@example.com,pending
4946,c48e6329498301bf,Clo_2,Clothing,650.58,3,2026-03-19,c*****6@example.com,shipped
4947,c48e62294983000c,Foo_3,Food,651.31,4,2026-04-20,c*****7@example.com,delivered
4949,c48e682949830a3e,Spo_5,Sports,652.77,6,2026-06-22,c*****9@example.com,returned
4950,c48b5b294980be50,Ele_1,Electronics,653.5,7,2026-07-23,c*****0@example.com,pending
4951,c48b5c294980c003,Clo_2,Clothing,654.23,8,2026-08-24,c*****1@example.com,shipped
4952,c48b5d294980c1b6,Foo_3,Food,654.96,1,2026-09-25,c*****2@example.com,delivered
4954,c48b5f294980c51c,Spo_5,Sports,656.42,3,2026-11-27,c*****4@example.com,returned
4955,c48b60294980c6cf,Ele_1,Electronics,657.15,4,2026-12-28,c*****5@example.com,pending
4956,c48b61294980c882,Clo_2,Clothing,657.88,5,2026-01-01,c*****6@example.com,shipped
4957,c48b62294980ca35,Foo_3,Food,658.61,6,2026-02-02,c*****7@example.com,delivered
4959,c48b64294980cd9b,Spo_5,Sports,660.07,8,2026-04-04,c*****9@example.com,returned
4960,c4956d294989316b,Ele_1,Electronics,660.8,1,2026-05-05,c*****0@example.com,pending
4961,c4956c2949892fb8,Clo_2,Clothing,661.53,2,2026-06-06,c*****1@example.com,shipped
4962,c4956f29498934d1,Foo_3,Food,662.26,3,2026-07-07,c*****2@example.com,delivered
4964,c495712949893837,Spo_5,Sports,663.72,5,2026-09-09,c*****4@example.com,returned
4965,c495702949893684,Ele_1,Electronics,664.45,6,2026-10-10,c*****5@example.com,pending
4966,c495732949893b9d,Clo_2,Clothing,665.18,7,2026-11-11,c*****6@example.com,shipped
4967,c4957229498939ea,Foo_3,Food,665.91,8,2026-12-12,c*****7@example.com,delivered
4969,c495642949892220,Spo_5,Sports,667.37,2,2026-02-14,c*****9@example.com,returned
4970,c491e729498617e2,Ele_1,Electronics,668.1,3,2026-03-15,c*****0@example.com,pending
4971,c491e82949861995,Clo_2,Clothing,668.83,4,2026-04-16,c*****1@example.com,shipped
4972,c491e5294986147c,Foo_3,Food,669.56,5,2026-05-17,c*****2@example.com,delivered
4974,c491e32949861116,Spo_5,Sports,671.02,7,2026-07-19,c*****4@example.com,returned
4975,c491e429498612c9,Ele_1,Electronics,671.75,8,2026-08-20,c*****5@example.com,pending
4976,c491e12949860db0,Clo_2,Clothing,672.48,1,2026-09-21,c*****6@example.com,shipped
4977,c491e22949860f63,Foo_3,Food,673.21,2,2026-10-22,c*****7@example.com,delivered
4979,c491f0294986272d,Spo_5,Sports,674.67,4,2026-12-24,c*****9@example.com,returned
4980,c4b7692949a61105,Ele_1,Electronics,675.4,5,2026-01-25,c*****0@example.com,pending
4981,c4b7682949a60f52,Clo_2,Clothing,676.13,6,2026-02-26,c*****1@example.com,shipped
4982,c4b7672949a60d9f,Foo_3,Food,676.86,7,2026-03-27,c*****2@example.com,delivered
4984,c4b7652949a60a39,Spo_5,Sports,678.32,1,2026-05-01,c*****4@example.com,returned
4985,c4b7642949a60886,Ele_1,Electronics,679.05,2,2026-06-02,c*****5@example.com,pending
4986,c4b7632949a606d3,Clo_2,Clothing,679.78,3,2026-07-03,c*****6@example.com,shipped
4987,c4b7622949a60520,Foo_3,Food,680.51,4,2026-08-04,c*****7@example.com,delivered
4989,c4b7702949a61cea,Spo_5,Sports,681.97,6,2026-10-06,c*****9@example.com,returned
4990,c4b3e32949a2f77c,Ele_1,Electronics,682.7,7,2026-11-07,c*****0@example.com,pending
4991,c4b3e42949a2f92f,Clo_2,Clothing,683.43,8,2026-12-08,c*****1@example.com,shipped
4992,c4b3e52949a2fae2,Foo_3,Food,684.16,1,2026-01-09,c*****2@example.com,delivered
4994,c4b3df2949a2f0b0,Spo_5,Sports,685.62,3,2026-03-11,c*****4@example.com,returned
4995,c4b3e02949a2f263,Ele_1,Electronics,686.35,4,2026-04-12,c*****5@example.com,pending
4996,c4b3e12949a2f416,Clo_2,Clothing,687.08,5,2026-05-13,c*****6@example.com,shipped
4997,c4b3e22949a2f5c9,Foo_3,Food,687.81,6,2026-06-14,c*****7@example.com,delivered
4999,c4b3ec2949a306c7,Spo_5,Sports,689.27,8,2026-08-16,c*****9@example.com,returned
5000,bd38be2945bbbbb2,Ele_1,Electronics,690.0,1,2026-09-17,c***0@example.com,pending
5001,bd38bf2945bbbd65,Clo_2,Clothing,690.73,2,2026-10-18,c***1@example.com,shipped
5002,bd38bc2945bbb84c,Foo_3,Food,691.46,3,2026-11-19,c***2@example.com,delivered
5004,bd38ba2945bbb4e6,Spo_5,Sports,692.92,5,2026-01-21,c***4@example.com,returned
5005,bd38bb2945bbb699,Ele_1,Electronics,693.65,6,2026-02-22,c***5@example.com,pending
5006,bd38b82945bbb180,Clo_2,Clothing,694.38,7,2026-03-23,c***6@example.com,shipped
5007,bd38b92945bbb333,Foo_3,Food,695.11,8,2026-04-24,c***7@example.com,delivered
5009,bd38c72945bbcafd,Spo_5,Sports,696.57,2,2026-06-26,c***9@example.com,returned
5010,bd3c442945bed53b,Ele_1,Electronics,697.3,3,2026-07-27,c****0@example.com,pending
5011,bd3c432945bed388,Clo_2,Clothing,698.03,4,2026-08-28,c****1@example.com,shipped
5012,bd3c462945bed8a1,Foo_3,Food,698.76,5,2026-09-01,c****2@example.com,delivered
5014,bd3c482945bedc07,Spo_5,Sports,700.22,7,2026-11-03,c****4@example.com,returned
5015,bd3c472945beda54,Ele_1,Electronics,700.95,8,2026-12-04,c****5@example.com,pending
5016,bd3c4a2945bedf6d,Clo_2,Clothing,701.68,1,2026-01-05,c****6@example.com,shipped
5017,bd3c492945beddba,Foo_3,Food,702.41,2,2026-02-06,c****7@example.com,delivered
5019,bd3c3b2945bec5f0,Spo_5,Sports,703.87,4,2026-04-08,c****9@example.com,returned
5020,bd32322945b66220,Ele_1,Electronics,704.6,5,2026-05-09,c****0@example.com,pending
5021,bd32332945b663d3,Clo_2,Clothing,705.33,6,2026-06-10,c****1@example.com,shipped
5022,bd32342945b66586,Foo_3,Food,706.06,7,2026-07-11,c****2@example.com,delivered
5024,bd32362945b668ec,Spo_5,Sports,707.52,1,2026-09-13,c****4@example.com,returned
5025,bd32372945b66a9f,Ele_1,Electronics,708.25,2,2026-10-14,c****5@example.com,pending
5026,bd32382945b66c52,Clo_2,Clothing,708.98,3,2026-11-15,c****6@example.com,shipped
5027,bd32392945b66e05,Foo_3,Food,709.71,4,2026-12-16,c****7@example.com,delivered
5029,bd323b2945b6716b,Spo_5,Sports,711.17,6,2026-02-18,c****9@example.com,returned
5030,bd35b82945b97ba9,Ele_1,Electronics,711.9,7,2026-03-19,c****0@example.com,pending
5031,bd35b72945b979f6,Clo_2,Clothing,712.63,8,2026-04-20,c****1@example.com,shipped
5032,bd35b62945b97843,Foo_3,Food,713.36,1,2026-05-21,c****2@example.com,delivered
5034,bd35bc2945b98275,Spo_5,Sports,714.82,3,2026-07-23,c****4@example.com,returned
5035,bd35bb2945b980c2,Ele_1,Electronics,715.55,4,2026-08-24,c****5@example.com,pending
5036,bd35ba2945b97f0f,Clo_2,Clothing,716.28,5,2026-09-25,c****6@example.com,shipped
5037,bd35b92945b97d5c,Foo_3,Food,717.01,6,2026-10-26,c****7@example.com,delivered
5039,bd35bf2945b9878e,Spo_5,Sports,718.47,8,2026-12-28,c****9@example.com,returned
5040,bd46b62945c7eb76,Ele_1,Electronics,719.2,1,2026-01-01,c****0@example.com,pending
5041,bd46b72945c7ed29,Clo_2,Clothing,719.93,2,2026-02-02,c****1@example.com,shipped
5042,bd46b42945c7e810,Foo_3,Food,720.66,3,2026-03-03,c****2@example.com,delivered
5044,bd46ba2945c7f242,Spo_5,Sports,722.12,5,2026-05-05,c****4@example.com,returned
